                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     15,                 1.1988,                 1.9628,                 1.4971,                0.37824,                0.41042,                0.33645,                 0.1943,                 1.4141,                 2.1696,                 1.7164,               0.009076,               0.009076,               0.009076
                     16,                 1.1751,                 1.9419,                 1.4812,                0.39465,                0.42441,                0.35648,                0.21705,                 1.3912,                  2.087,                 1.6825,                0.00901,                0.00901,                0.00901
                     17,                 1.1648,                 1.8695,                 1.4779,                0.37322,                0.41854,                0.34584,                0.21079,                 1.3891,                 2.1017,                 1.7018,               0.008944,               0.008944,               0.008944
                     18,                 1.1657,                 1.8689,                 1.4758,                0.37168,                0.42405,                0.33723,                0.20493,                 1.3684,                 2.1183,                 1.6701,               0.008878,               0.008878,               0.008878
                     19,                 1.1388,                 1.8084,                 1.4506,                0.40746,                0.43945,                0.37917,                0.23048,                 1.3629,                 2.0412,                 1.6637,               0.008812,               0.008812,               0.008812
                     20,                 1.1342,                 1.7925,                 1.4549,                0.37698,                0.43691,                 0.3574,                0.21164,                 1.3889,                 2.0727,                  1.716,               0.008746,               0.008746,               0.008746
                     21,                 1.1271,                 1.7626,                 1.4448,                0.37739,                0.42909,                0.33941,                0.20523,                 1.3847,                 2.1393,                 1.6937,                0.00868,                0.00868,                0.00868
                     22,                 1.1184,                 1.7297,                 1.4339,                0.41003,                0.42372,                0.36841,                0.22963,                  1.361,                 2.1096,                 1.6852,               0.008614,               0.008614,               0.008614
                     23,                 1.0995,                 1.6899,                 1.4284,                 0.4012,                0.45044,                0.37416,                0.22132,                  1.358,                 2.0565,                 1.6723,               0.008548,               0.008548,               0.008548
                     24,                 1.0779,                 1.6671,                 1.4098,                0.37429,                0.45222,                0.37015,                 0.2256,                 1.3838,                 2.0535,                 1.7162,               0.008482,               0.008482,               0.008482
                     25,                  1.089,                  1.646,                 1.4149,                0.39373,                0.43328,                0.36674,                0.22742,                 1.3543,                  2.048,                 1.6694,               0.008416,               0.008416,               0.008416
                     26,                 1.0656,                 1.6022,                  1.407,                0.40047,                0.42674,                0.35536,                0.21395,                 1.3657,                 2.0831,                 1.6881,                0.00835,                0.00835,                0.00835
                     27,                 1.0616,                  1.597,                 1.3967,                 0.3896,                0.42971,                0.36078,                0.21913,                 1.3782,                 2.0689,                 1.7015,               0.008284,               0.008284,               0.008284
                     28,                 1.0454,                 1.5559,                 1.3866,                0.41165,                0.45747,                0.38306,                0.23557,                 1.3427,                 2.0076,                 1.6705,               0.008218,               0.008218,               0.008218
                     29,                 1.0415,                 1.5349,                 1.3774,                0.41095,                0.43242,                0.37798,                0.23098,                 1.3641,                 2.0593,                  1.687,               0.008152,               0.008152,               0.008152
                     30,                 1.0354,                  1.492,                 1.3742,                0.40245,                0.44356,                 0.3596,                0.22249,                 1.3519,                 2.0667,                 1.6838,               0.008086,               0.008086,               0.008086
                     31,                 1.0197,                 1.4855,                 1.3674,                0.41204,                0.43245,                0.37201,                0.23022,                  1.343,                 2.0865,                  1.681,                0.00802,                0.00802,                0.00802
                     32,                 1.0074,                 1.4825,                 1.3586,                0.41577,                0.44782,                0.37531,                0.23047,                 1.3592,                 2.0531,                 1.6884,               0.007954,               0.007954,               0.007954
                     33,                 1.0102,                 1.4549,                 1.3615,                 0.4074,                 0.4447,                0.38215,                0.23424,                 1.3434,                 2.0471,                 1.6662,               0.007888,               0.007888,               0.007888
                     34,                 1.0072,                 1.4579,                 1.3552,                0.37297,                0.45491,                 0.3644,                0.22204,                  1.395,                 2.0836,                 1.7178,               0.007822,               0.007822,               0.007822
                     35,                 1.0005,                 1.4173,                 1.3501,                0.40308,                0.43882,                0.36135,                0.22543,                 1.3464,                 2.0543,                  1.682,               0.007756,               0.007756,               0.007756
                     36,                 0.9866,                 1.3794,                 1.3364,                0.39567,                0.47395,                 0.3826,                0.23719,                 1.3429,                 2.0384,                 1.6583,                0.00769,                0.00769,                0.00769
                     37,                0.98328,                 1.3751,                 1.3292,                0.38987,                0.46396,                0.38027,                0.23424,                 1.3793,                 2.0044,                 1.7005,               0.007624,               0.007624,               0.007624
                     38,                0.96112,                 1.3175,                 1.3147,                0.40238,                0.44812,                0.38213,                0.23455,                 1.3883,                 2.0465,                 1.7042,               0.007558,               0.007558,               0.007558
                     39,                0.97569,                 1.3185,                 1.3259,                0.41892,                0.44717,                0.38259,                0.23705,                  1.367,                 2.0732,                 1.6881,               0.007492,               0.007492,               0.007492
                     40,                0.96328,                 1.3131,                 1.3198,                0.41563,                0.44832,                0.38482,                0.23458,                 1.3755,                 2.0762,                  1.706,               0.007426,               0.007426,               0.007426
                     41,                0.95575,                 1.2953,                 1.3057,                0.40323,                0.45732,                0.37384,                0.22984,                 1.3799,                 2.0947,                 1.7035,                0.00736,                0.00736,                0.00736
                     42,                0.92876,                 1.2566,                 1.2957,                0.41112,                0.43061,                0.37369,                0.23037,                 1.3798,                 2.1241,                 1.7232,               0.007294,               0.007294,               0.007294
                     43,                0.93476,                  1.233,                 1.2977,                0.40014,                0.43836,                0.37433,                0.22994,                 1.3798,                 2.1189,                 1.7109,               0.007228,               0.007228,               0.007228
                     44,                 0.9294,                 1.2267,                  1.298,                0.43076,                0.43952,                0.38452,                0.23491,                 1.3807,                  2.092,                 1.7138,               0.007162,               0.007162,               0.007162
                     45,                  0.926,                 1.2091,                 1.2813,                0.43698,                0.41844,                0.38041,                0.23778,                 1.3778,                  2.135,                 1.7113,               0.007096,               0.007096,               0.007096
                     46,                0.91594,                 1.1692,                 1.2807,                0.38565,                0.44799,                0.37198,                0.22699,                  1.407,                 2.1635,                  1.733,                0.00703,                0.00703,                0.00703
                     47,                0.90951,                 1.1655,                 1.2712,                0.42409,                   0.44,                0.37836,                0.23242,                 1.3945,                 2.1215,                 1.7338,               0.006964,               0.006964,               0.006964
                     48,                0.90801,                 1.1406,                 1.2727,                0.40137,                0.42634,                0.36918,                0.22715,                 1.4205,                 2.1747,                 1.7469,               0.006898,               0.006898,               0.006898
                     49,                0.90583,                 1.1288,                  1.267,                0.41593,                0.42503,                0.36714,                0.22222,                 1.4099,                 2.2226,                 1.7523,               0.006832,               0.006832,               0.006832
                     50,                0.88084,                 1.1005,                 1.2504,                0.40462,                0.44305,                0.35958,                0.22017,                 1.4162,                  2.196,                 1.7497,               0.006766,               0.006766,               0.006766
                     51,                0.87318,                 1.0982,                  1.246,                0.39013,                0.44256,                0.37188,                0.22427,                  1.401,                 2.1881,                 1.7466,                 0.0067,                 0.0067,                 0.0067
                     52,                0.86936,                 1.0966,                 1.2457,                0.41466,                0.41648,                0.36741,                0.22292,                 1.4064,                 2.2446,                 1.7407,               0.006634,               0.006634,               0.006634
                     53,                0.86583,                 1.0727,                 1.2455,                0.44022,                 0.4218,                0.37268,                0.22982,                 1.4071,                 2.2498,                 1.7338,               0.006568,               0.006568,               0.006568
                     54,                0.87734,                 1.0581,                 1.2431,                0.41203,                0.44597,                0.37477,                 0.2333,                 1.4141,                 2.2082,                 1.7474,               0.006502,               0.006502,               0.006502
                     55,                0.84824,                 1.0406,                 1.2333,                0.44736,                0.41563,                0.38403,                 0.2334,                 1.4152,                   2.21,                 1.7629,               0.006436,               0.006436,               0.006436
                     56,                0.85721,                 1.0214,                 1.2285,                0.41948,                0.42224,                0.37705,                0.23116,                 1.4231,                 2.2363,                 1.7561,                0.00637,                0.00637,                0.00637
                     57,                0.84365,                  1.022,                 1.2244,                0.42049,                0.41445,                0.36243,                0.22022,                 1.4362,                 2.3033,                 1.7605,               0.006304,               0.006304,               0.006304
                     58,                0.83399,                 0.9799,                 1.2063,                 0.4068,                0.44527,                0.37284,                0.23118,                 1.4301,                 2.2655,                 1.7453,               0.006238,               0.006238,               0.006238
                     59,                0.82862,                 0.9876,                 1.2043,                0.41038,                 0.4236,                0.35718,                0.22004,                 1.4294,                 2.3289,                 1.7542,               0.006172,               0.006172,               0.006172
                     60,                0.81972,                0.95415,                 1.2002,                0.39831,                0.44667,                0.35937,                0.21939,                 1.4459,                 2.3332,                 1.7755,               0.006106,               0.006106,               0.006106
                     61,                0.81872,                0.96228,                 1.1993,                0.45671,                0.41418,                0.38315,                0.23807,                 1.4231,                 2.2579,                 1.7649,                0.00604,                0.00604,                0.00604
                     62,                0.82058,                0.95609,                 1.2042,                0.41059,                0.41629,                0.36734,                0.22908,                 1.4131,                 2.3014,                 1.7637,               0.005974,               0.005974,               0.005974
                     63,                0.80725,                0.94246,                 1.1954,                 0.4491,                0.40316,                0.36791,                0.22637,                 1.4178,                 2.3317,                 1.7693,               0.005908,               0.005908,               0.005908
                     64,                0.79385,                0.90867,                 1.1828,                0.40833,                0.43456,                0.36629,                0.22528,                 1.4274,                 2.2997,                 1.7754,               0.005842,               0.005842,               0.005842
                     65,                0.81054,                0.92754,                 1.1964,                0.39661,                0.43577,                0.36123,                0.22181,                 1.4166,                 2.3671,                 1.7775,               0.005776,               0.005776,               0.005776
                     66,                0.79634,                0.89369,                 1.1791,                0.41045,                0.43796,                0.36811,                0.22898,                 1.4391,                 2.3327,                 1.7793,                0.00571,                0.00571,                0.00571
                     67,                0.79156,                0.88448,                 1.1782,                0.47425,                0.40298,                0.37744,                0.23474,                 1.4379,                 2.3056,                 1.7777,               0.005644,               0.005644,               0.005644
                     68,                0.78003,                0.87766,                  1.171,                0.45197,                0.43011,                0.38519,                 0.2395,                 1.4473,                 2.3403,                  1.792,               0.005578,               0.005578,               0.005578
                     69,                0.78094,                0.86797,                 1.1698,                0.45073,                0.39746,                0.37869,                0.24077,                 1.4375,                 2.3385,                 1.7901,               0.005512,               0.005512,               0.005512
                     70,                0.76831,                0.86728,                 1.1645,                  0.392,                0.44085,                0.35751,                0.22261,                 1.4667,                 2.4068,                 1.8142,               0.005446,               0.005446,               0.005446
                     71,                0.77157,                0.85557,                 1.1588,                 0.4181,                0.43023,                0.36318,                 0.2265,                 1.4789,                 2.4154,                 1.8252,                0.00538,                0.00538,                0.00538
                     72,                0.76085,                0.83996,                 1.1553,                0.39733,                0.44348,                0.35754,                0.22509,                 1.4388,                 2.4234,                 1.7717,               0.005314,               0.005314,               0.005314
                     73,                 0.7457,                0.83344,                 1.1498,                0.42489,                0.42256,                0.36691,                0.23028,                 1.4581,                 2.4405,                 1.7954,               0.005248,               0.005248,               0.005248
                     74,                0.75403,                 0.8282,                 1.1517,                0.38755,                0.44354,                0.36012,                0.22409,                 1.4585,                 2.4173,                 1.8118,               0.005182,               0.005182,               0.005182
                     75,                0.75399,                0.82214,                 1.1469,                0.45296,                0.42056,                0.37659,                 0.2339,                 1.4584,                 2.3825,                 1.8028,               0.005116,               0.005116,               0.005116
                     76,                0.74577,                0.79597,                 1.1396,                 0.4366,                0.42463,                0.37184,                0.22793,                  1.464,                 2.4454,                 1.8143,                0.00505,                0.00505,                0.00505
                     77,                0.75017,                0.79872,                 1.1437,                  0.439,                0.42782,                0.37793,                0.23268,                 1.4538,                 2.4339,                 1.7973,               0.004984,               0.004984,               0.004984
                     78,                0.73875,                0.79083,                 1.1374,                0.43407,                0.41775,                  0.368,                 0.2279,                 1.4562,                 2.4827,                 1.8086,               0.004918,               0.004918,               0.004918
                     79,                0.72425,                0.78181,                 1.1269,                0.43732,                0.42519,                0.37409,                0.23208,                 1.4419,                 2.4678,                 1.8011,               0.004852,               0.004852,               0.004852
                     80,                0.73298,                0.77812,                 1.1362,                0.43967,                0.41498,                 0.3731,                0.23607,                 1.4533,                 2.4802,                 1.8089,               0.004786,               0.004786,               0.004786
                     81,                0.71696,                0.76675,                 1.1294,                0.43293,                0.43048,                0.36938,                0.22837,                 1.4637,                 2.4884,                 1.8285,                0.00472,                0.00472,                0.00472
                     82,                0.70599,                0.75382,                 1.1219,                0.42212,                0.41612,                0.36948,                0.23036,                  1.457,                 2.4665,                 1.8076,               0.004654,               0.004654,               0.004654
                     83,                0.70372,                0.74569,                 1.1187,                0.44707,                0.43519,                0.38062,                0.23827,                 1.4713,                 2.4793,                 1.8109,               0.004588,               0.004588,               0.004588
                     84,                0.71424,                0.74074,                 1.1201,                0.44707,                0.42571,                0.37745,                0.23696,                  1.471,                 2.4817,                 1.8205,               0.004522,               0.004522,               0.004522
                     85,                0.69269,                0.73046,                 1.1094,                 0.4368,                0.43209,                0.37626,                0.23333,                 1.4648,                 2.4918,                 1.8097,               0.004456,               0.004456,               0.004456
                     86,                 0.6966,                0.72756,                 1.1085,                0.43922,                0.42145,                0.37355,                0.22782,                 1.4852,                 2.5367,                 1.8285,                0.00439,                0.00439,                0.00439
                     87,                0.68031,                0.70888,                 1.1015,                0.42155,                0.43605,                0.37235,                0.22709,                 1.5004,                 2.5459,                 1.8676,               0.004324,               0.004324,               0.004324
                     88,                0.68749,                0.70773,                 1.1017,                0.47406,                0.38613,                0.37082,                0.22962,                  1.489,                 2.5996,                  1.854,               0.004258,               0.004258,               0.004258
                     89,                0.68915,                0.70696,                 1.0993,                0.42743,                0.42681,                0.37233,                0.22795,                 1.4785,                 2.5589,                 1.8353,               0.004192,               0.004192,               0.004192
                     90,                0.68204,                0.68868,                 1.1054,                0.45137,                0.41744,                0.36969,                0.22692,                 1.4727,                 2.5779,                 1.8408,               0.004126,               0.004126,               0.004126
                     91,                0.66432,                0.69477,                 1.0964,                0.43143,                0.42881,                0.37227,                 0.2287,                 1.5122,                  2.619,                 1.8815,                0.00406,                0.00406,                0.00406
                     92,                0.66309,                0.67492,                 1.0867,                0.41144,                0.42861,                0.36195,                0.22331,                 1.4999,                  2.625,                 1.8644,               0.003994,               0.003994,               0.003994
                     93,                0.65927,                  0.684,                 1.0834,                0.45533,                0.39296,                 0.3601,                0.22324,                 1.5084,                 2.6154,                 1.8701,               0.003928,               0.003928,               0.003928
                     94,                0.65552,                0.66804,                 1.0851,                0.42304,                0.41549,                0.35499,                0.21923,                 1.5069,                 2.6686,                 1.8719,               0.003862,               0.003862,               0.003862
                     95,                0.65062,                0.65952,                 1.0814,                0.43492,                0.40648,                0.36178,                0.22494,                 1.5021,                  2.666,                 1.8863,               0.003796,               0.003796,               0.003796
                     96,                0.66331,                0.65724,                 1.0863,                0.44208,                0.41506,                0.36515,                0.22506,                 1.5178,                 2.6938,                 1.8907,                0.00373,                0.00373,                0.00373
                     97,                0.63909,                0.64599,                 1.0679,                0.43358,                0.42329,                0.36798,                0.22416,                 1.5231,                 2.6682,                 1.8837,               0.003664,               0.003664,               0.003664
                     98,                0.63647,                0.64134,                 1.0672,                0.44824,                0.40857,                 0.3696,                0.22804,                 1.4995,                  2.629,                 1.8619,               0.003598,               0.003598,               0.003598
                     99,                 0.6293,                 0.6337,                  1.068,                0.42551,                 0.4266,                0.36821,                0.23279,                 1.4961,                 2.6665,                 1.8713,               0.003532,               0.003532,               0.003532
                    100,                0.63019,                0.62099,                 1.0649,                0.43296,                0.41583,                0.36507,                0.22433,                  1.512,                 2.7143,                 1.8851,               0.003466,               0.003466,               0.003466
                    101,                0.63903,                0.63694,                   1.07,                0.48303,                0.39303,                0.37129,                0.22744,                 1.5198,                 2.7053,                 1.9044,                 0.0034,                 0.0034,                 0.0034
                    102,                0.62122,                0.62128,                 1.0647,                0.46696,                0.38999,                0.36311,                 0.2223,                 1.5364,                  2.706,                 1.9189,               0.003334,               0.003334,               0.003334
                    103,                0.62582,                0.61692,                 1.0576,                0.44585,                0.39281,                0.35982,                0.22152,                 1.5243,                 2.7749,                 1.9056,               0.003268,               0.003268,               0.003268
                    104,                 0.6105,                0.60702,                 1.0494,                0.45715,                0.39784,                0.36692,                0.22806,                 1.5003,                 2.7429,                 1.8802,               0.003202,               0.003202,               0.003202
                    105,                0.60964,                0.59249,                 1.0513,                0.44371,                0.39365,                0.35989,                0.22629,                 1.5047,                 2.7462,                 1.8853,               0.003136,               0.003136,               0.003136
                    106,                0.60809,                 0.5958,                 1.0493,                0.44356,                 0.4078,                0.36438,                0.22518,                 1.4938,                 2.7334,                 1.8849,                0.00307,                0.00307,                0.00307
                    107,                0.59592,                0.58015,                 1.0386,                0.47106,                0.39847,                0.37417,                0.22984,                 1.5219,                 2.7236,                 1.9074,               0.003004,               0.003004,               0.003004
                    108,                 0.5935,                0.58324,                 1.0426,                0.49659,                0.38371,                0.37441,                0.22954,                 1.5056,                 2.7449,                 1.8949,               0.002938,               0.002938,               0.002938
                    109,                0.58815,                0.57064,                 1.0358,                0.46525,                0.39545,                0.37393,                0.23052,                 1.5017,                 2.7533,                 1.8884,               0.002872,               0.002872,               0.002872
                    110,                0.58915,                0.57026,                 1.0365,                0.46267,                0.39564,                0.37148,                0.23155,                 1.5089,                 2.8079,                 1.9012,               0.002806,               0.002806,               0.002806
                    111,                0.58405,                0.56394,                 1.0402,                0.44733,                0.41382,                  0.378,                0.23564,                 1.5168,                 2.7659,                  1.915,                0.00274,                0.00274,                0.00274
                    112,                 0.5878,                0.56492,                 1.0311,                0.45973,                0.39021,                0.37446,                0.23428,                 1.5143,                 2.7809,                 1.9032,               0.002674,               0.002674,               0.002674
                    113,                0.58103,                0.56231,                 1.0305,                0.44212,                 0.4059,                0.37076,                0.23219,                 1.5168,                 2.7946,                 1.9005,               0.002608,               0.002608,               0.002608
                    114,                0.57091,                0.54977,                 1.0254,                0.44787,                0.38833,                0.36327,                0.22834,                 1.5093,                 2.8411,                 1.8896,               0.002542,               0.002542,               0.002542
                    115,                0.57201,                0.54734,                  1.029,                0.44158,                0.40411,                0.36762,                0.23001,                  1.512,                 2.8327,                 1.9028,               0.002476,               0.002476,               0.002476
                    116,                0.56136,                0.54288,                 1.0237,                0.43985,                0.39822,                0.36963,                0.22948,                 1.5178,                 2.8244,                 1.9158,                0.00241,                0.00241,                0.00241
                    117,                0.56165,                0.53461,                 1.0238,                0.45008,                0.39996,                0.36574,                0.22699,                 1.5209,                 2.8448,                 1.9221,               0.002344,               0.002344,               0.002344
                    118,                 0.5515,                0.53077,                 1.0144,                0.42997,                  0.398,                0.35348,                0.21969,                 1.5211,                 2.8824,                 1.9146,               0.002278,               0.002278,               0.002278
                    119,                0.55138,                0.52208,                 1.0151,                0.44614,                0.38432,                0.35416,                0.22022,                  1.522,                 2.9119,                 1.9068,               0.002212,               0.002212,               0.002212
